timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.06429,0.06464,0.06429,0.06429,231914.0,1735167599999,14956.538325,238,146872.1,9467.549311,0
2024-12-25 23:00:00,0.0643,0.06451,0.06406,0.06447,106955.0,1735168499999,6875.37328,280,54033.2,3477.372394,0
2024-12-25 23:15:00,0.06449,0.06479,0.06404,0.0642,256565.9,1735169399999,16554.731843,302,90967.2,5877.162772,0
2024-12-25 23:30:00,0.06419,0.06446,0.06406,0.06437,97945.9,1735170299999,6297.6008,130,40972.9,2633.7225,0
2024-12-25 23:45:00,0.06431,0.06437,0.06408,0.06427,80968.2,1735171199999,5199.709916,122,49664.8,3189.472169,0
2024-12-26 00:00:00,0.06424,0.06428,0.06385,0.06388,540138.0,1735172099999,34618.894088,404,187563.3,12039.584424,0
2024-12-26 00:15:00,0.06387,0.06419,0.06344,0.0635,409710.7,1735172999999,26144.600422,378,228750.4,14588.981414,0
2024-12-26 00:30:00,0.0635,0.0635,0.06307,0.06335,455434.6,1735173899999,28795.385694,491,336928.7,21305.030243,0
2024-12-26 00:45:00,0.06337,0.06349,0.06275,0.06288,451316.8,1735174799999,28439.192489,328,185554.7,11690.515148,0
2024-12-26 01:00:00,0.0629,0.06337,0.06279,0.06289,433125.9,1735175699999,27330.901515,436,110509.7,6979.135448,0
2024-12-26 01:15:00,0.06293,0.06382,0.06279,0.06374,935079.9,1735176599999,59360.464198,333,610498.1,38742.646008,0
2024-12-26 01:30:00,0.06364,0.06364,0.06278,0.06301,700349.5,1735177499999,44364.30967,425,169437.6,10699.201445,0
2024-12-26 01:45:00,0.06301,0.06396,0.06301,0.0638,487107.0,1735178399999,31030.779996,547,359396.0,22901.554557,0
2024-12-26 02:00:00,0.06373,0.06474,0.06318,0.06471,927109.0,1735179299999,59299.147557,812,509569.0,32595.139995,0
2024-12-26 02:15:00,0.0647,0.06521,0.06415,0.06481,734768.2,1735180199999,47602.554076,967,461728.3,29913.019307,0
2024-12-26 02:30:00,0.06481,0.06521,0.06468,0.06475,479612.0,1735181099999,31147.208507,721,288894.2,18768.557638,0
2024-12-26 02:45:00,0.06469,0.06506,0.06433,0.0649,409977.3,1735181999999,26552.162315,487,198196.5,12837.345642,0
2024-12-26 03:00:00,0.06491,0.06536,0.06472,0.06508,667727.4,1735182899999,43443.967115,776,307487.9,19993.375099,0
2024-12-26 03:15:00,0.06507,0.06509,0.06439,0.06455,282023.6,1735183799999,18272.288126,473,85967.8,5561.959003,0
2024-12-26 03:30:00,0.06449,0.06511,0.06442,0.06485,495447.3,1735184699999,32129.171619,506,204164.2,13255.452448,0
