timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1169,0.1169,0.1164,0.1165,52251.0,1735167599999,6090.0704,86,14006.0,1632.7617,0
2024-12-25 23:00:00,0.1164,0.117,0.1164,0.1169,66128.0,1735168499999,7725.4566,113,55243.0,6455.0801,0
2024-12-25 23:15:00,0.1171,0.1174,0.1168,0.1169,10752.0,1735169399999,1258.4408,42,1775.0,208.1511,0
2024-12-25 23:30:00,0.1169,0.1172,0.1168,0.1169,10405.0,1735170299999,1218.0865,35,7054.0,826.3894,0
2024-12-25 23:45:00,0.1171,0.1172,0.1169,0.1172,22510.0,1735171199999,2635.2324,68,11657.0,1365.6542,0
2024-12-26 00:00:00,0.1172,0.1179,0.1168,0.1178,209029.0,1735172099999,24492.5483,212,59301.0,6969.2378,0
2024-12-26 00:15:00,0.1177,0.1181,0.1169,0.1169,88498.0,1735172999999,10408.8451,285,35557.0,4180.7527,0
2024-12-26 00:30:00,0.117,0.117,0.1156,0.1159,84449.0,1735173899999,9800.5225,206,42592.0,4943.4952,0
2024-12-26 00:45:00,0.116,0.1164,0.1156,0.1159,54426.0,1735174799999,6309.8301,171,44708.0,5182.6925,0
2024-12-26 01:00:00,0.1159,0.1167,0.1157,0.1157,63257.0,1735175699999,7363.2706,142,21864.0,2545.3685,0
2024-12-26 01:15:00,0.1157,0.1162,0.1155,0.116,61027.0,1735176599999,7068.0761,188,34839.0,4034.595,0
2024-12-26 01:30:00,0.1158,0.1158,0.1151,0.1152,58788.0,1735177499999,6784.4441,161,19866.0,2294.1195,0
2024-12-26 01:45:00,0.1153,0.1159,0.1153,0.1157,49862.0,1735178399999,5768.5853,133,35887.0,4151.6976,0
2024-12-26 02:00:00,0.1155,0.1157,0.1149,0.1156,199050.0,1735179299999,22949.8864,207,74050.0,8554.1833,0
2024-12-26 02:15:00,0.1156,0.1161,0.1156,0.116,25868.0,1735180199999,2996.1471,84,13512.0,1565.7089,0
2024-12-26 02:30:00,0.116,0.1161,0.1153,0.1153,28779.0,1735181099999,3329.1277,96,13618.0,1576.87,0
2024-12-26 02:45:00,0.1152,0.1152,0.1144,0.1146,82586.0,1735181999999,9487.9731,235,39353.0,4518.2826,0
2024-12-26 03:00:00,0.1146,0.1148,0.1143,0.1146,82182.0,1735182899999,9409.6971,242,47987.0,5495.8099,0
2024-12-26 03:15:00,0.1144,0.1147,0.1142,0.1144,115840.0,1735183799999,13255.6736,207,88785.0,10161.5233,0
2024-12-26 03:30:00,0.1144,0.1148,0.1143,0.1143,27294.0,1735184699999,3124.551,72,14593.0,1671.0744,0
2024-12-26 03:45:00,0.1142,0.1145,0.1139,0.1141,68994.0,1735185599999,7872.2891,153,24967.0,2850.4664,0
2024-12-26 04:00:00,0.114,0.114,0.1131,0.1134,179665.0,1735186499999,20391.561,311,89914.0,10203.6497,0
2024-12-26 04:15:00,0.1133,0.1136,0.1131,0.1134,89778.0,1735187399999,10164.1875,188,32522.0,3681.0087,0
2024-12-26 04:30:00,0.1135,0.1136,0.1132,0.1136,41890.0,1735188299999,4751.4711,89,17600.0,1997.9578,0
2024-12-26 04:45:00,0.1134,0.1134,0.1129,0.1131,65601.0,1735189199999,7423.301,135,31199.0,3529.3698,0
2024-12-26 05:00:00,0.1131,0.1133,0.1126,0.1129,67254.0,1735190099999,7594.319,129,36451.0,4116.1814,0
2024-12-26 05:15:00,0.113,0.1133,0.1127,0.1129,30370.0,1735190999999,3431.2721,56,16444.0,1857.8833,0
2024-12-26 05:30:00,0.1131,0.1131,0.1129,0.1129,22598.0,1735191899999,2553.8299,68,15870.0,1793.5033,0
2024-12-26 05:45:00,0.113,0.1133,0.1127,0.1132,104656.0,1735192799999,11833.9439,117,95924.0,10847.9604,0
2024-12-26 06:00:00,0.1132,0.1132,0.1127,0.113,35507.0,1735193699999,4010.7587,73,19333.0,2186.4312,0
2024-12-26 06:15:00,0.1131,0.1132,0.1128,0.1129,11521.0,1735194599999,1301.9571,36,5071.0,572.9682,0
2024-12-26 06:30:00,0.1128,0.1128,0.112,0.1123,62502.0,1735195499999,7012.7529,141,22761.0,2553.8351,0
2024-12-26 06:45:00,0.1123,0.1127,0.1123,0.1126,77594.0,1735196399999,8731.569,144,32788.0,3691.8595,0
2024-12-26 07:00:00,0.1125,0.1131,0.1124,0.1129,176322.0,1735197299999,19857.8179,138,128510.0,14471.6685,0
2024-12-26 07:15:00,0.1129,0.1133,0.1123,0.1124,1322816.0,1735198199999,149060.4485,643,708194.0,79819.3745,0
2024-12-26 07:30:00,0.1123,0.1124,0.1118,0.1119,115102.0,1735199099999,12889.1924,125,70148.0,7853.0539,0
2024-12-26 07:45:00,0.1119,0.1122,0.1117,0.1119,48388.0,1735199999999,5419.0966,90,21853.0,2448.0745,0
2024-12-26 08:00:00,0.1119,0.1121,0.1106,0.1106,281369.0,1735200899999,31327.5825,326,132797.0,14792.5724,0
2024-12-26 08:15:00,0.1106,0.1109,0.1092,0.1096,618870.0,1735201799999,67990.4,593,250611.0,27542.2176,0
2024-12-26 08:30:00,0.1096,0.1099,0.1088,0.1099,535397.0,1735202699999,58663.5105,307,389676.0,42729.9933,0
