timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.5718,0.5723,0.5704,0.5704,11001.0,1735167599999,6289.77041,90,7310.9,4180.62051,0
2024-12-25 23:00:00,0.5701,0.5728,0.5696,0.5722,5252.0,1735168499999,2997.74371,69,1428.4,816.37995,0
2024-12-25 23:15:00,0.5724,0.5746,0.572,0.5733,21031.9,1735169399999,12053.54553,120,14382.9,8244.29415,0
2024-12-25 23:30:00,0.5737,0.5746,0.5729,0.5745,15791.8,1735170299999,9057.97907,175,12416.2,7120.61127,0
2024-12-25 23:45:00,0.5749,0.577,0.5744,0.577,12029.9,1735171199999,6927.17422,97,10197.2,5872.33165,0
2024-12-26 00:00:00,0.5765,0.5766,0.5736,0.574,49429.5,1735172099999,28420.70473,299,5212.0,2998.78112,0
2024-12-26 00:15:00,0.5737,0.5744,0.5682,0.5682,61177.9,1735172999999,35015.06241,304,9110.9,5211.75233,0
2024-12-26 00:30:00,0.5682,0.5682,0.5581,0.56,139532.5,1735173899999,78308.25249,563,38283.0,21473.60584,0
2024-12-26 00:45:00,0.5601,0.5627,0.5592,0.5595,12295.6,1735174799999,6889.4279,126,5157.7,2892.88904,0
2024-12-26 01:00:00,0.5601,0.5634,0.5578,0.5578,19989.1,1735175699999,11218.35564,166,9558.2,5365.01152,0
2024-12-26 01:15:00,0.5578,0.5608,0.5578,0.559,20792.1,1735176599999,11621.23554,160,6936.5,3878.37603,0
2024-12-26 01:30:00,0.5582,0.5585,0.5547,0.5553,21488.9,1735177499999,11950.85007,128,10449.2,5808.57374,0
2024-12-26 01:45:00,0.5556,0.5578,0.5553,0.5558,25361.5,1735178399999,14110.93928,140,6157.5,3424.24634,0
2024-12-26 02:00:00,0.5559,0.5559,0.5529,0.5537,53881.4,1735179299999,29862.94838,191,24289.8,13452.60274,0
2024-12-26 02:15:00,0.5541,0.5573,0.5536,0.556,17077.0,1735180199999,9489.04518,116,2880.1,1601.2347,0
2024-12-26 02:30:00,0.5562,0.5577,0.5543,0.5548,15304.0,1735181099999,8504.21931,105,5479.8,3048.19482,0
2024-12-26 02:45:00,0.5546,0.5548,0.5503,0.5504,34599.4,1735181999999,19093.28613,203,14140.8,7805.13024,0
2024-12-26 03:00:00,0.551,0.5531,0.5494,0.5504,35285.8,1735182899999,19445.62024,191,15342.4,8465.68253,0
2024-12-26 03:15:00,0.55,0.5515,0.5493,0.5511,7118.0,1735183799999,3918.25747,61,4270.6,2352.40826,0
2024-12-26 03:30:00,0.5515,0.5527,0.5513,0.5522,13880.4,1735184699999,7660.63149,70,13520.3,7462.00447,0
2024-12-26 03:45:00,0.5513,0.5517,0.5491,0.5491,64756.6,1735185599999,35625.16284,390,9311.7,5125.06267,0
2024-12-26 04:00:00,0.5494,0.5495,0.5452,0.5462,38810.1,1735186499999,21236.72696,238,10233.5,5601.26823,0
2024-12-26 04:15:00,0.5456,0.5457,0.542,0.5435,84068.6,1735187399999,45698.21591,454,10133.1,5505.98819,0
2024-12-26 04:30:00,0.5436,0.5442,0.542,0.5438,32066.7,1735188299999,17414.06015,165,10749.1,5841.09919,0
2024-12-26 04:45:00,0.5429,0.5429,0.5393,0.5414,60815.2,1735189199999,32870.97209,221,10330.8,5583.65101,0
2024-12-26 05:00:00,0.5416,0.5419,0.5393,0.5409,45495.2,1735190099999,24587.56684,154,22202.6,11990.88826,0
2024-12-26 05:15:00,0.541,0.5427,0.5408,0.5418,10562.2,1735190999999,5721.4144,81,7979.1,4323.33433,0
2024-12-26 05:30:00,0.5421,0.5432,0.5414,0.542,38289.3,1735191899999,20771.83657,110,24882.6,13502.38724,0
2024-12-26 05:45:00,0.5421,0.5424,0.5404,0.5417,31033.8,1735192799999,16804.09519,121,14668.4,7946.06377,0
2024-12-26 06:00:00,0.5413,0.5419,0.5399,0.5412,32861.0,1735193699999,17760.69196,152,10049.1,5436.5552,0
2024-12-26 06:15:00,0.5417,0.542,0.5407,0.5414,8845.7,1735194599999,4785.93698,40,6466.0,3498.84225,0
2024-12-26 06:30:00,0.5409,0.5409,0.5361,0.5393,166500.6,1735195499999,89551.85186,620,53728.7,28933.64782,0
2024-12-26 06:45:00,0.5388,0.5411,0.5388,0.5405,10897.7,1735196399999,5889.74192,237,1226.1,662.76093,0
2024-12-26 07:00:00,0.5403,0.5426,0.5392,0.5422,13493.2,1735197299999,7290.86953,160,4727.4,2557.62822,0
2024-12-26 07:15:00,0.5422,0.5425,0.5412,0.542,15723.0,1735198199999,8519.44426,100,5526.2,2994.91342,0
2024-12-26 07:30:00,0.5417,0.5418,0.5396,0.5401,26226.4,1735199099999,14172.70747,148,10740.4,5804.58023,0
2024-12-26 07:45:00,0.539,0.5406,0.5383,0.5386,15242.6,1735199999999,8221.4079,90,3656.8,1972.17078,0
2024-12-26 08:00:00,0.5386,0.5399,0.5326,0.5326,82342.8,1735200899999,44071.89407,545,14210.1,7614.8561,0
2024-12-26 08:15:00,0.5327,0.5334,0.5273,0.5293,101675.9,1735201799999,53923.13334,712,34654.5,18370.8114,0
2024-12-26 08:30:00,0.529,0.5303,0.5238,0.5269,65078.2,1735202699999,34261.85901,365,14855.5,7843.8637,0
2024-12-26 08:45:00,0.5271,0.5308,0.5268,0.5286,16613.5,1735203599999,8788.0249,88,2431.0,1287.30364,0
2024-12-26 09:00:00,0.5286,0.5313,0.5283,0.5299,9736.8,1735204499999,5157.21295,68,5594.4,2961.20245,0
2024-12-26 09:15:00,0.5302,0.5303,0.5283,0.5292,11908.5,1735205399999,6302.90389,95,3077.8,1629.144,0
2024-12-26 09:30:00,0.5293,0.5321,0.5287,0.5317,15516.5,1735206299999,8233.14564,58,7808.7,4138.35429,0
2024-12-26 09:45:00,0.5312,0.5314,0.5305,0.5308,12561.3,1735207199999,6668.2403,45,7984.4,4238.88647,0
2024-12-26 10:00:00,0.5308,0.531,0.5293,0.5303,18816.0,1735208099999,9973.70881,110,13815.4,7323.81115,0
2024-12-26 10:15:00,0.5303,0.5328,0.5299,0.5323,17459.2,1735208999999,9273.20957,70,5411.8,2873.70791,0
2024-12-26 10:30:00,0.5324,0.533,0.5309,0.5316,4843.7,1735209899999,2575.70354,45,2298.9,1222.6026,0
2024-12-26 10:45:00,0.5318,0.5338,0.5316,0.5327,5150.5,1735210799999,2743.84189,48,1821.5,970.8007,0
2024-12-26 11:00:00,0.5323,0.5344,0.5323,0.5344,2922.8,1735211699999,1559.65146,25,1729.2,923.54749,0
2024-12-26 11:15:00,0.5336,0.535,0.5335,0.5345,5154.5,1735212599999,2754.48487,46,2093.1,1118.51415,0
2024-12-26 11:30:00,0.535,0.5371,0.5347,0.5347,14230.5,1735213499999,7623.80452,110,5250.0,2811.97675,0
2024-12-26 11:45:00,0.5347,0.5356,0.5344,0.5345,22470.5,1735214399999,12023.01428,159,18618.7,9963.30596,0
2024-12-26 12:00:00,0.5345,0.5345,0.5321,0.5329,31563.8,1735215299999,16830.90669,191,17789.3,9479.64484,0
2024-12-26 12:15:00,0.5325,0.5349,0.5322,0.5343,7165.2,1735216199999,3823.80852,67,2557.2,1366.028,0
2024-12-26 12:30:00,0.5342,0.5342,0.532,0.5324,42550.0,1735217099999,22681.45852,122,29806.0,15892.68446,0
2024-12-26 12:45:00,0.5321,0.5331,0.5305,0.5308,13233.5,1735217999999,7030.98482,85,1491.8,793.58128,0
2024-12-26 13:00:00,0.5308,0.5316,0.5281,0.5301,36084.2,1735218899999,19118.97324,152,13569.2,7195.23203,0
2024-12-26 13:15:00,0.5298,0.5316,0.5298,0.5298,15121.1,1735219799999,8030.64185,62,14760.3,7839.13689,0
2024-12-26 13:30:00,0.5303,0.5308,0.526,0.5287,40500.8,1735220699999,21373.66046,113,17412.8,9208.12929,0
2024-12-26 13:45:00,0.5276,0.5309,0.5266,0.5297,17169.0,1735221599999,9070.89335,93,13344.8,7049.3122,0
2024-12-26 14:00:00,0.5298,0.5336,0.5284,0.5332,12081.5,1735222499999,6407.30108,68,2773.5,1474.16875,0
2024-12-26 14:15:00,0.5324,0.5327,0.5304,0.5311,4719.6,1735223399999,2509.45689,46,3468.1,1844.15081,0
2024-12-26 14:30:00,0.5305,0.5305,0.5257,0.5283,12765.3,1735224299999,6742.89916,94,10116.9,5344.25346,0
2024-12-26 14:45:00,0.5279,0.5294,0.5265,0.5282,4098.2,1735225199999,2164.74263,64,2219.3,1172.06261,0
2024-12-26 15:00:00,0.5283,0.529,0.5264,0.5271,10071.0,1735226099999,5313.53786,74,2208.6,1165.09957,0
2024-12-26 15:15:00,0.5285,0.5314,0.5282,0.5303,13922.6,1735226999999,7385.68403,53,11241.8,5964.09471,0
