timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.23,2.234,2.226,2.227,1591.7,1735167599999,3548.4835,44,1109.7,2473.9461,0
2024-12-25 23:00:00,2.228,2.243,2.227,2.241,6624.1,1735168499999,14822.3118,123,3089.9,6913.54,0
2024-12-25 23:15:00,2.242,2.252,2.242,2.246,5412.9,1735169399999,12156.6238,103,4533.9,10181.0543,0
2024-12-25 23:30:00,2.245,2.25,2.244,2.247,2714.6,1735170299999,6096.9737,66,724.0,1626.3539,0
2024-12-25 23:45:00,2.248,2.253,2.246,2.253,18268.2,1735171199999,41069.8151,189,13335.0,29980.5672,0
2024-12-26 00:00:00,2.252,2.266,2.25,2.264,5669.6,1735172099999,12795.5744,128,2399.6,5421.2109,0
2024-12-26 00:15:00,2.263,2.269,2.243,2.243,9841.2,1735172999999,22195.8091,196,2382.0,5390.8129,0
2024-12-26 00:30:00,2.243,2.243,2.218,2.224,8991.3,1735173899999,20053.5255,201,3778.4,8425.3916,0
2024-12-26 00:45:00,2.225,2.235,2.22,2.227,2628.0,1735174799999,5857.7597,86,1987.8,4431.8969,0
2024-12-26 01:00:00,2.227,2.244,2.222,2.222,6680.8,1735175699999,14915.0943,302,2670.8,5965.4658,0
2024-12-26 01:15:00,2.224,2.234,2.221,2.232,4256.7,1735176599999,9484.1169,102,2233.3,4972.6315,0
2024-12-26 01:30:00,2.228,2.229,2.214,2.216,1882.3,1735177499999,4183.1722,59,864.1,1921.4363,0
2024-12-26 01:45:00,2.217,2.23,2.217,2.225,1994.6,1735178399999,4437.6411,61,1087.3,2418.3381,0
2024-12-26 02:00:00,2.219,2.219,2.208,2.213,26049.5,1735179299999,57654.7778,596,8160.7,18061.7617,0
2024-12-26 02:15:00,2.213,2.224,2.212,2.219,4526.0,1735180199999,10041.8789,137,1838.3,4078.3774,0
2024-12-26 02:30:00,2.218,2.221,2.204,2.208,5810.8,1735181099999,12850.8184,131,1968.8,4354.471,0
2024-12-26 02:45:00,2.206,2.206,2.186,2.188,14582.9,1735181999999,32010.6157,257,6638.4,14575.9543,0
2024-12-26 03:00:00,2.194,2.199,2.184,2.192,9465.4,1735182899999,20716.9709,170,4508.4,9865.3448,0
2024-12-26 03:15:00,2.184,2.192,2.184,2.185,3916.4,1735183799999,8563.3736,120,2109.5,4613.4835,0
2024-12-26 03:30:00,2.186,2.195,2.186,2.191,3535.3,1735184699999,7746.4079,79,1791.2,3922.3847,0
2024-12-26 03:45:00,2.186,2.191,2.18,2.182,8078.4,1735185599999,17650.7549,224,4676.8,10222.7932,0
2024-12-26 04:00:00,2.179,2.179,2.16,2.166,13934.3,1735186499999,30202.4197,264,5401.4,11708.6594,0
2024-12-26 04:15:00,2.164,2.167,2.162,2.164,6884.8,1735187399999,14904.3662,248,2951.6,6391.6384,0
2024-12-26 04:30:00,2.166,2.168,2.161,2.166,5133.3,1735188299999,11108.24,92,1577.5,3414.4886,0
2024-12-26 04:45:00,2.165,2.165,2.156,2.161,4126.6,1735189199999,8912.0696,105,1733.2,3745.219,0
2024-12-26 05:00:00,2.163,2.164,2.147,2.154,9860.6,1735190099999,21220.8404,186,3494.2,7524.5056,0
2024-12-26 05:15:00,2.155,2.159,2.151,2.158,14008.5,1735190999999,30205.92,317,9402.7,20276.6795,0
2024-12-26 05:30:00,2.156,2.163,2.156,2.159,2835.5,1735191899999,6124.5056,102,1521.4,3286.2563,0
2024-12-26 05:45:00,2.16,2.161,2.155,2.158,2420.0,1735192799999,5221.0789,75,685.6,1480.004,0
2024-12-26 06:00:00,2.158,2.163,2.15,2.163,6239.6,1735193699999,13461.4333,118,3933.4,8488.4109,0
2024-12-26 06:15:00,2.163,2.165,2.151,2.155,14572.2,1735194599999,31472.4361,230,5947.9,12864.0601,0
2024-12-26 06:30:00,2.153,2.153,2.134,2.141,9622.6,1735195499999,20591.9624,247,3668.0,7846.673,0
2024-12-26 06:45:00,2.14,2.148,2.139,2.144,2199.7,1735196399999,4715.2947,83,1261.3,2703.7948,0
2024-12-26 07:00:00,2.143,2.15,2.135,2.149,3852.6,1735197299999,8261.9726,110,2335.3,5013.3794,0
2024-12-26 07:15:00,2.148,2.148,2.14,2.141,1945.8,1735198199999,4169.5452,85,500.4,1072.027,0
2024-12-26 07:30:00,2.139,2.139,2.128,2.135,7157.6,1735199099999,15267.8573,229,3148.5,6717.599,0
2024-12-26 07:45:00,2.134,2.14,2.128,2.134,5016.9,1735199999999,10709.7912,147,2453.3,5236.8233,0
2024-12-26 08:00:00,2.135,2.139,2.11,2.111,22032.9,1735200899999,46753.6377,438,7300.6,15488.0185,0
2024-12-26 08:15:00,2.111,2.116,2.088,2.092,10638.7,1735201799999,22358.1992,305,4211.6,8857.4375,0
2024-12-26 08:30:00,2.094,2.099,2.071,2.087,55525.9,1735202699999,115719.2178,770,16754.5,34897.6807,0
2024-12-26 08:45:00,2.086,2.106,2.081,2.1,24832.7,1735203599999,52064.0619,506,12780.4,26786.5297,0
2024-12-26 09:00:00,2.1,2.114,2.098,2.114,23101.9,1735204499999,48695.113,581,17307.9,36488.666,0
2024-12-26 09:15:00,2.112,2.112,2.102,2.108,12095.6,1735205399999,25470.4279,457,6012.6,12660.1366,0
2024-12-26 09:30:00,2.109,2.117,2.106,2.116,8598.3,1735206299999,18161.4745,213,4073.4,8602.7436,0
2024-12-26 09:45:00,2.117,2.121,2.113,2.121,9828.7,1735207199999,20805.2409,370,6294.4,13324.1079,0
2024-12-26 10:00:00,2.121,2.122,2.11,2.122,15622.7,1735208099999,33045.3663,501,8607.7,18218.4928,0
2024-12-26 10:15:00,2.122,2.137,2.12,2.135,9105.4,1735208999999,19364.8408,311,4688.1,9974.4144,0
2024-12-26 10:30:00,2.135,2.135,2.129,2.13,15482.7,1735209899999,33012.2235,573,6870.8,14658.7125,0
2024-12-26 10:45:00,2.129,2.134,2.128,2.134,4246.9,1735210799999,9049.6591,219,1401.7,2988.519,0
2024-12-26 11:00:00,2.131,2.135,2.129,2.134,5933.4,1735211699999,12654.1781,140,1826.9,3894.7086,0
2024-12-26 11:15:00,2.133,2.141,2.133,2.139,20692.8,1735212599999,44261.3707,298,15467.4,33086.1532,0
2024-12-26 11:30:00,2.14,2.149,2.138,2.146,10067.4,1735213499999,21579.0107,481,6435.7,13794.1452,0
2024-12-26 11:45:00,2.144,2.144,2.13,2.131,15744.2,1735214399999,33619.3466,445,4975.3,10636.5191,0
2024-12-26 12:00:00,2.13,2.133,2.116,2.127,9972.8,1735215299999,21159.9881,224,4375.1,9287.8481,0
2024-12-26 12:15:00,2.125,2.134,2.117,2.119,50558.3,1735216199999,107314.565,1289,2112.0,4486.6143,0
2024-12-26 12:30:00,2.118,2.12,2.104,2.108,9105.3,1735217099999,19221.2247,301,2758.9,5824.1873,0
2024-12-26 12:45:00,2.106,2.114,2.105,2.105,5418.2,1735217999999,11428.4236,153,2421.1,5111.2035,0
2024-12-26 13:00:00,2.106,2.106,2.093,2.102,9253.8,1735218899999,19443.3327,336,4263.7,8958.2622,0
2024-12-26 13:15:00,2.101,2.109,2.101,2.101,9040.9,1735219799999,19030.2827,132,5060.2,10659.6634,0
2024-12-26 13:30:00,2.1,2.104,2.083,2.1,23710.0,1735220699999,49593.0318,299,6630.4,13917.4069,0
2024-12-26 13:45:00,2.095,2.11,2.09,2.103,11549.0,1735221599999,24230.2766,239,8605.9,18047.7013,0
2024-12-26 14:00:00,2.105,2.122,2.101,2.12,10439.9,1735222499999,22067.7369,187,2023.5,4273.6575,0
2024-12-26 14:15:00,2.119,2.119,2.108,2.11,3247.5,1735223399999,6859.7664,90,951.0,2008.3091,0
2024-12-26 14:30:00,2.109,2.109,2.084,2.096,5737.8,1735224299999,12026.2303,165,3206.3,6716.7863,0
2024-12-26 14:45:00,2.095,2.101,2.087,2.094,3826.1,1735225199999,8007.14,139,2224.0,4657.7293,0
2024-12-26 15:00:00,2.093,2.1,2.084,2.094,3983.0,1735226099999,8334.9779,152,1940.3,4060.841,0
2024-12-26 15:15:00,2.096,2.105,2.093,2.1,5617.8,1735226999999,11798.6879,153,3845.7,8078.1859,0
2024-12-26 15:30:00,2.1,2.104,2.089,2.089,3707.4,1735227899999,7775.3429,82,1360.0,2854.9526,0
2024-12-26 15:45:00,2.088,2.096,2.084,2.089,3927.0,1735228799999,8209.4238,115,2575.6,5385.6872,0
2024-12-26 16:00:00,2.089,2.098,2.084,2.093,16597.8,1735229699999,34702.9244,314,7232.7,15118.9004,0
2024-12-26 16:15:00,2.094,2.099,2.081,2.081,14685.0,1735230599999,30741.3141,213,10264.8,21499.664,0
2024-12-26 16:30:00,2.084,2.093,2.083,2.093,3494.6,1735231499999,7295.3649,100,2384.5,4978.8749,0
2024-12-26 16:45:00,2.093,2.101,2.092,2.096,5310.8,1735232399999,11142.7556,99,2697.0,5660.2219,0
2024-12-26 17:00:00,2.096,2.096,2.083,2.085,23611.8,1735233299999,49316.874,341,5626.5,11753.5224,0
2024-12-26 17:15:00,2.084,2.084,2.056,2.062,29299.2,1735234199999,60546.5149,508,9263.1,19092.4477,0
2024-12-26 17:30:00,2.062,2.065,2.041,2.063,48634.6,1735235099999,99845.2783,720,7424.7,15235.5791,0
2024-12-26 17:45:00,2.063,2.071,2.058,2.061,17783.4,1735235999999,36774.3874,409,5944.9,12290.0037,0
2024-12-26 18:00:00,2.06,2.066,2.055,2.066,4484.9,1735236899999,9241.5016,135,3668.5,7560.0398,0
2024-12-26 18:15:00,2.069,2.075,2.066,2.073,4643.2,1735237799999,9616.5986,149,2931.5,6075.0004,0
2024-12-26 18:30:00,2.073,2.084,2.071,2.083,62657.7,1735238699999,130328.6687,530,28404.6,59073.2728,0
2024-12-26 18:45:00,2.085,2.086,2.079,2.079,4416.4,1735239599999,9199.4737,149,1471.3,3065.1661,0
2024-12-26 19:00:00,2.081,2.083,2.07,2.074,19203.6,1735240499999,39896.1433,233,15820.3,32872.7178,0
2024-12-26 19:15:00,2.075,2.076,2.064,2.07,5118.0,1735241399999,10593.0152,131,715.2,1479.6081,0
2024-12-26 19:30:00,2.069,2.077,2.059,2.072,18800.9,1735242299999,38965.4184,287,15378.4,31898.1657,0
2024-12-26 19:45:00,2.073,2.078,2.072,2.076,7453.4,1735243199999,15477.2913,121,3021.9,6274.9677,0
2024-12-26 20:00:00,2.076,2.078,2.07,2.071,5247.7,1735244099999,10879.5642,180,1001.1,2077.1532,0
2024-12-26 20:15:00,2.072,2.074,2.057,2.058,4856.8,1735244999999,10024.7522,98,1259.6,2602.5789,0
2024-12-26 20:30:00,2.059,2.064,2.054,2.054,28508.0,1735245899999,58667.0226,212,5910.6,12175.9543,0
2024-12-26 20:45:00,2.055,2.061,2.047,2.055,15497.7,1735246799999,31828.537,498,5998.4,12322.9549,0
2024-12-26 21:00:00,2.055,2.057,2.039,2.04,15001.3,1735247699999,30662.8914,203,11057.5,22583.8976,0
2024-12-26 21:15:00,2.042,2.059,2.038,2.059,7421.3,1735248599999,15195.2844,282,4206.9,8617.8067,0
2024-12-26 21:30:00,2.059,2.065,2.054,2.065,5303.9,1735249499999,10928.073,157,3516.4,7247.0939,0
2024-12-26 21:45:00,2.064,2.066,2.059,2.062,3673.5,1735250399999,7574.9208,93,1560.1,3216.9673,0
2024-12-26 22:00:00,2.065,2.077,2.065,2.075,4441.0,1735251299999,9212.188,73,4182.9,8677.4302,0
2024-12-26 22:15:00,2.075,2.088,2.075,2.084,7485.1,1735252199999,15613.239,79,1283.8,2673.9458,0
2024-12-26 22:30:00,2.083,2.084,2.077,2.077,1849.6,1735253099999,3847.5482,68,1273.3,2648.0375,0
2024-12-26 22:45:00,2.078,2.084,2.078,2.079,2977.6,1735253999999,6201.4913,66,2796.7,5824.9947,0
2024-12-26 23:00:00,2.076,2.078,2.057,2.058,8589.8,1735254899999,17746.5324,172,2939.9,6067.1568,0
2024-12-26 23:15:00,2.058,2.069,2.058,2.066,3524.5,1735255799999,7273.1728,52,3082.0,6359.879,0
2024-12-26 23:30:00,2.066,2.073,2.059,2.071,3180.3,1735256699999,6572.3546,117,834.2,1727.0704,0
2024-12-26 23:45:00,2.073,2.076,2.07,2.074,683.9,1735257599999,1417.678,25,218.4,452.7152,0
2024-12-27 00:00:00,2.073,2.085,2.073,2.075,4313.2,1735258499999,8977.0804,138,2000.4,4165.0854,0
2024-12-27 00:15:00,2.075,2.075,2.059,2.07,5575.7,1735259399999,11526.0916,143,2547.2,5267.5985,0
2024-12-27 00:30:00,2.07,2.076,2.059,2.074,5283.4,1735260299999,10921.4203,127,1182.7,2446.6673,0
2024-12-27 00:45:00,2.073,2.08,2.073,2.079,3008.6,1735261199999,6251.684,77,1726.4,3587.6241,0
2024-12-27 01:00:00,2.08,2.084,2.075,2.077,4044.9,1735262099999,8414.0291,100,2159.4,4495.0881,0
2024-12-27 01:15:00,2.079,2.08,2.066,2.07,2769.1,1735262999999,5739.8662,68,1113.1,2309.4058,0
2024-12-27 01:30:00,2.077,2.091,2.076,2.091,6660.2,1735263899999,13884.7289,167,4339.8,9040.1827,0
2024-12-27 01:45:00,2.091,2.095,2.076,2.078,6299.1,1735264799999,13133.0668,166,4781.2,9972.73,0
2024-12-27 02:00:00,2.078,2.095,2.073,2.089,15266.1,1735265699999,31836.0869,217,9526.8,19852.2689,0
2024-12-27 02:15:00,2.09,2.095,2.086,2.093,5529.0,1735266599999,11558.1084,200,3768.9,7880.415,0
2024-12-27 02:30:00,2.092,2.093,2.079,2.08,2904.0,1735267499999,6056.2159,125,1278.1,2664.0818,0
2024-12-27 02:45:00,2.079,2.079,2.066,2.069,3778.8,1735268399999,7821.8444,141,2218.7,4592.0416,0
2024-12-27 03:00:00,2.07,2.077,2.064,2.075,18405.9,1735269299999,38145.9865,312,8074.5,16747.7815,0
2024-12-27 03:15:00,2.073,2.079,2.068,2.073,19045.9,1735270199999,39504.0227,473,13464.4,27933.5385,0
2024-12-27 03:30:00,2.071,2.09,2.071,2.088,12597.5,1735271099999,26244.6133,242,5477.0,11408.1034,0
2024-12-27 03:45:00,2.088,2.095,2.088,2.091,2476.6,1735271999999,5180.126,95,1805.4,3776.9498,0
2024-12-27 04:00:00,2.09,2.097,2.09,2.094,2081.0,1735272899999,4358.4007,53,463.6,970.7295,0
2024-12-27 04:15:00,2.093,2.106,2.092,2.099,6063.8,1735273799999,12746.5539,167,4578.9,9625.4316,0
2024-12-27 04:30:00,2.096,2.099,2.091,2.091,4233.0,1735274699999,8869.7375,147,1477.1,3094.6705,0
2024-12-27 04:45:00,2.09,2.091,2.075,2.076,3924.6,1735275599999,8173.4278,112,660.8,1375.0392,0
2024-12-27 05:00:00,2.078,2.082,2.068,2.07,17289.3,1735276499999,35872.1254,344,11053.8,22943.7215,0
2024-12-27 05:15:00,2.069,2.073,2.06,2.068,5271.1,1735277399999,10890.1883,189,2420.9,5000.9296,0
2024-12-27 05:30:00,2.068,2.082,2.067,2.078,2031.4,1735278299999,4215.4963,97,1006.7,2090.3477,0
2024-12-27 05:45:00,2.079,2.087,2.078,2.086,4446.5,1735279199999,9259.5564,128,2799.4,5827.1655,0
2024-12-27 06:00:00,2.088,2.099,2.088,2.094,7501.2,1735280099999,15711.2561,139,3682.9,7716.557,0
2024-12-27 06:15:00,2.092,2.096,2.088,2.093,3162.8,1735280999999,6615.1792,96,1580.8,3306.7581,0
