timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.562,1.565,1.56,1.561,5422.9,1735167599999,8468.3596,79,3229.7,5046.5791,0
2024-12-25 23:00:00,1.56,1.572,1.56,1.571,16052.4,1735168499999,25180.166,146,13873.8,21766.9814,0
2024-12-25 23:15:00,1.571,1.576,1.57,1.571,6546.2,1735169399999,10289.1917,113,5834.2,9168.5978,0
2024-12-25 23:30:00,1.57,1.574,1.568,1.573,3014.5,1735170299999,4735.3287,53,810.5,1272.9492,0
2024-12-25 23:45:00,1.574,1.579,1.573,1.578,4179.9,1735171199999,6586.7002,65,1977.4,3117.1627,0
2024-12-26 00:00:00,1.578,1.59,1.574,1.589,11569.2,1735172099999,18297.4413,172,10259.7,16229.101,0
2024-12-26 00:15:00,1.587,1.595,1.577,1.577,21459.7,1735172999999,34106.6164,257,12835.1,20403.9147,0
2024-12-26 00:30:00,1.577,1.577,1.562,1.564,10098.4,1735173899999,15862.2127,143,2765.3,4339.4424,0
2024-12-26 00:45:00,1.567,1.571,1.559,1.567,13710.0,1735174799999,21434.0181,182,12939.1,20228.8891,0
2024-12-26 01:00:00,1.567,1.578,1.562,1.564,27898.1,1735175699999,43811.0327,353,13263.2,20874.191,0
2024-12-26 01:15:00,1.562,1.573,1.56,1.568,10830.4,1735176599999,16951.0945,187,8389.3,13128.576,0
2024-12-26 01:30:00,1.563,1.564,1.557,1.557,6580.0,1735177499999,10264.721,98,637.4,994.5334,0
2024-12-26 01:45:00,1.562,1.568,1.561,1.562,11698.2,1735178399999,18305.0472,89,6167.1,9646.8947,0
2024-12-26 02:00:00,1.556,1.558,1.553,1.554,23286.3,1735179299999,36216.714,150,11527.7,17928.2483,0
2024-12-26 02:15:00,1.555,1.565,1.554,1.56,13581.9,1735180199999,21204.5666,111,9651.3,15078.8237,0
2024-12-26 02:30:00,1.561,1.565,1.554,1.555,7445.8,1735181099999,11605.9741,87,563.7,878.5787,0
2024-12-26 02:45:00,1.553,1.554,1.542,1.544,15657.3,1735181999999,24218.8635,273,4542.6,7027.0329,0
2024-12-26 03:00:00,1.544,1.549,1.539,1.542,21094.8,1735182899999,32554.282,188,12974.3,20019.4151,0
2024-12-26 03:15:00,1.54,1.546,1.538,1.543,11668.8,1735183799999,17983.164,132,5939.8,9151.0619,0
2024-12-26 03:30:00,1.543,1.548,1.542,1.543,3489.8,1735184699999,5389.2688,61,1208.8,1866.9184,0
2024-12-26 03:45:00,1.542,1.544,1.534,1.539,24011.9,1735185599999,36966.2672,182,15673.9,24151.8898,0
2024-12-26 04:00:00,1.538,1.538,1.524,1.526,18528.0,1735186499999,28332.2651,233,2432.8,3721.7052,0
2024-12-26 04:15:00,1.526,1.529,1.524,1.525,34378.1,1735187399999,52474.9097,326,2318.0,3541.9396,0
2024-12-26 04:30:00,1.529,1.53,1.525,1.527,16590.8,1735188299999,25337.3908,127,7914.6,12088.9017,0
2024-12-26 04:45:00,1.526,1.526,1.522,1.524,5671.6,1735189199999,8639.6571,117,1887.7,2877.098,0
2024-12-26 05:00:00,1.524,1.528,1.519,1.521,20875.8,1735190099999,31758.3544,169,5844.9,8899.9405,0
2024-12-26 05:15:00,1.522,1.526,1.521,1.524,8731.9,1735190999999,13302.174,132,2808.0,4280.2347,0
2024-12-26 05:30:00,1.524,1.526,1.523,1.526,7489.8,1735191899999,11420.9801,123,4209.3,6421.922,0
