timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.6011,0.6026,0.6007,0.6008,4082.3,1735167599999,2454.37005,64,718.2,432.1924,0
2024-12-25 23:00:00,0.6011,0.6054,0.6011,0.6054,5473.5,1735168499999,3305.0905,56,3981.2,2403.27849,0
2024-12-25 23:15:00,0.6054,0.6068,0.6044,0.6044,6280.6,1735169399999,3801.2427,108,1927.8,1167.86515,0
2024-12-25 23:30:00,0.6043,0.6057,0.6038,0.6047,3790.2,1735170299999,2290.88646,83,752.0,454.97525,0
2024-12-25 23:45:00,0.6051,0.6061,0.6042,0.6055,4467.3,1735171199999,2703.10053,62,764.9,462.86251,0
2024-12-26 00:00:00,0.6055,0.6106,0.6053,0.6101,26251.1,1735172099999,15972.13315,319,17785.9,10816.42411,0
2024-12-26 00:15:00,0.6099,0.6117,0.6049,0.6054,24341.6,1735172999999,14824.28282,334,8064.9,4915.8849,0
2024-12-26 00:30:00,0.6051,0.6051,0.5989,0.6007,10874.5,1735173899999,6552.97303,148,5075.7,3055.3341,0
2024-12-26 00:45:00,0.6011,0.6032,0.5992,0.6003,23829.1,1735174799999,14315.7127,233,14068.9,8454.64902,0
2024-12-26 01:00:00,0.6003,0.6047,0.5988,0.5988,14925.2,1735175699999,8994.9343,285,7513.2,4529.22882,0
2024-12-26 01:15:00,0.599,0.6013,0.5981,0.5998,1514.6,1735176599999,908.23967,34,314.9,188.91021,0
2024-12-26 01:30:00,0.5988,0.5996,0.5953,0.5956,9018.4,1735177499999,5383.61412,125,2363.5,1411.62487,0
2024-12-26 01:45:00,0.5959,0.6003,0.5959,0.5981,19633.6,1735178399999,11757.57125,235,14919.2,8936.93539,0
2024-12-26 02:00:00,0.5984,0.5984,0.5947,0.5977,15109.1,1735179299999,9006.33443,108,5219.4,3111.74936,0
2024-12-26 02:15:00,0.597,0.6011,0.597,0.5993,6199.3,1735180199999,3712.98514,50,2506.2,1502.47443,0
2024-12-26 02:30:00,0.6005,0.6007,0.5969,0.5974,5570.9,1735181099999,3328.11132,70,1029.9,615.89318,0
2024-12-26 02:45:00,0.5968,0.5968,0.5919,0.5925,36321.1,1735181999999,21606.96679,164,9301.2,5511.86287,0
2024-12-26 03:00:00,0.5924,0.5947,0.5912,0.5925,19629.5,1735182899999,11633.19048,126,9468.1,5614.61555,0
2024-12-26 03:15:00,0.5916,0.594,0.591,0.5931,9148.5,1735183799999,5422.5487,78,4376.1,2596.2084,0
2024-12-26 03:30:00,0.593,0.5947,0.5928,0.5936,5255.8,1735184699999,3119.6415,148,4264.6,2531.40434,0
2024-12-26 03:45:00,0.5913,0.5935,0.5908,0.5919,3010.5,1735185599999,1784.9174,95,2474.9,1467.6554,0
2024-12-26 04:00:00,0.5914,0.5917,0.5866,0.588,2966.2,1735186499999,1745.133,76,1878.0,1104.80675,0
2024-12-26 04:15:00,0.588,0.5881,0.5856,0.5869,47813.4,1735187399999,28051.28818,278,5243.8,3079.31804,0
2024-12-26 04:30:00,0.5871,0.5888,0.5861,0.5874,22922.1,1735188299999,13475.74623,166,17364.3,10211.56066,0
