timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.905,0.908,0.903,0.904,2247.5,1735167599999,2033.2011,66,674.4,610.1058,0
2024-12-25 23:00:00,0.903,0.909,0.903,0.909,16665.2,1735168499999,15117.9197,180,7926.4,7191.9458,0
2024-12-25 23:15:00,0.908,0.913,0.908,0.91,6808.4,1735169399999,6199.4563,112,5027.6,4580.0294,0
2024-12-25 23:30:00,0.91,0.912,0.908,0.911,1639.9,1735170299999,1492.0086,41,528.4,480.619,0
2024-12-25 23:45:00,0.91,0.914,0.91,0.913,854.6,1735171199999,779.5308,51,498.2,454.4905,0
2024-12-26 00:00:00,0.913,0.92,0.913,0.917,28282.9,1735172099999,25949.7921,129,5880.7,5397.194,0
2024-12-26 00:15:00,0.917,0.92,0.909,0.909,8987.6,1735172999999,8216.9743,201,781.0,715.8701,0
2024-12-26 00:30:00,0.908,0.908,0.9,0.903,15096.3,1735173899999,13632.4014,236,4296.4,3880.9846,0
2024-12-26 00:45:00,0.903,0.906,0.901,0.903,9927.4,1735174799999,8965.9566,128,2390.4,2161.2397,0
2024-12-26 01:00:00,0.903,0.911,0.902,0.903,11494.9,1735175699999,10420.2762,148,5299.9,4805.9404,0
2024-12-26 01:15:00,0.903,0.906,0.902,0.905,4409.6,1735176599999,3987.4512,102,2404.5,2175.4439,0
2024-12-26 01:30:00,0.905,0.905,0.898,0.899,8372.2,1735177499999,7558.581,153,2458.1,2222.087,0
2024-12-26 01:45:00,0.899,0.905,0.899,0.904,11502.4,1735178399999,10388.2221,209,3338.7,3018.7048,0
2024-12-26 02:00:00,0.902,0.902,0.896,0.902,26422.6,1735179299999,23755.6708,177,15577.4,14014.7261,0
2024-12-26 02:15:00,0.901,0.907,0.901,0.904,30531.1,1735180199999,27588.1227,178,17731.3,16045.9758,0
2024-12-26 02:30:00,0.905,0.907,0.901,0.902,1830.6,1735181099999,1654.0425,61,612.6,554.0423,0
2024-12-26 02:45:00,0.9,0.9,0.893,0.895,20260.2,1735181999999,18134.3962,217,5388.9,4832.1096,0
2024-12-26 03:00:00,0.895,0.898,0.892,0.894,4782.1,1735182899999,4278.6536,87,2024.6,1811.3997,0
2024-12-26 03:15:00,0.893,0.896,0.891,0.896,7420.7,1735183799999,6638.2392,111,3805.8,3404.8616,0
2024-12-26 03:30:00,0.894,0.897,0.894,0.894,3300.1,1735184699999,2954.9842,63,1731.2,1550.3121,0
2024-12-26 03:45:00,0.893,0.896,0.889,0.893,6326.0,1735185599999,5647.0293,88,2819.0,2519.3492,0
2024-12-26 04:00:00,0.891,0.892,0.882,0.883,50927.5,1735186499999,45109.9595,295,13184.7,11691.9666,0
2024-12-26 04:15:00,0.884,0.886,0.882,0.885,4757.9,1735187399999,4206.7444,72,1359.8,1203.7174,0
2024-12-26 04:30:00,0.886,0.888,0.884,0.885,17586.3,1735188299999,15582.5961,122,13216.5,11710.2894,0
2024-12-26 04:45:00,0.887,0.887,0.882,0.886,20128.8,1735189199999,17787.9732,142,4554.1,4029.198,0
2024-12-26 05:00:00,0.886,0.888,0.882,0.885,6689.9,1735190099999,5925.5336,111,4286.8,3794.7784,0
2024-12-26 05:15:00,0.884,0.887,0.882,0.885,5224.7,1735190999999,4626.1242,92,2270.4,2010.4671,0
2024-12-26 05:30:00,0.886,0.888,0.884,0.884,15563.4,1735191899999,13782.8995,127,1858.2,1648.3776,0
2024-12-26 05:45:00,0.886,0.887,0.882,0.883,6993.2,1735192799999,6179.9474,78,3496.2,3090.0476,0
2024-12-26 06:00:00,0.882,0.883,0.878,0.881,15368.7,1735193699999,13519.5688,113,8527.7,7507.065,0
