timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.2062,0.2066,0.2055,0.2056,25334.8,1735167599999,5224.07689,144,8684.5,1790.9387,0
2024-12-25 23:00:00,0.2054,0.2068,0.2054,0.2066,23557.5,1735168499999,4855.12444,108,14954.3,3082.64041,0
2024-12-25 23:15:00,0.2067,0.2073,0.2063,0.2065,42346.0,1735169399999,8762.84001,72,14744.3,3048.14146,0
2024-12-25 23:30:00,0.2065,0.2071,0.2063,0.2069,11819.3,1735170299999,2443.47432,98,7711.3,1593.80501,0
2024-12-25 23:45:00,0.207,0.2074,0.2067,0.2072,16472.5,1735171199999,3413.27961,167,3352.2,694.49561,0
2024-12-26 00:00:00,0.2072,0.2089,0.2071,0.2088,73901.6,1735172099999,15405.86569,278,47223.8,9844.98544,0
2024-12-26 00:15:00,0.2086,0.2092,0.2069,0.2071,49836.7,1735172999999,10393.24032,150,27017.4,5636.66434,0
2024-12-26 00:30:00,0.2067,0.207,0.2047,0.2055,69492.7,1735173899999,14300.49129,164,16627.4,3424.28801,0
2024-12-26 00:45:00,0.2054,0.2062,0.2047,0.2054,29544.8,1735174799999,6064.48668,144,9839.3,2021.42783,0
2024-12-26 01:00:00,0.2055,0.2069,0.2054,0.2054,36111.6,1735175699999,7455.27118,124,14087.7,2909.55668,0
2024-12-26 01:15:00,0.2051,0.2065,0.2051,0.2063,22687.6,1735176599999,4672.17563,36,12525.3,2577.79592,0
2024-12-26 01:30:00,0.2062,0.2062,0.2044,0.2046,13558.7,1735177499999,2783.28272,91,2317.6,474.54088,0
2024-12-26 01:45:00,0.2046,0.2061,0.2046,0.2058,11347.0,1735178399999,2334.22389,77,4506.3,927.64813,0
2024-12-26 02:00:00,0.2058,0.2058,0.2042,0.2052,32504.2,1735179299999,6658.09526,109,14318.4,2930.55639,0
2024-12-26 02:15:00,0.2051,0.2061,0.2051,0.2059,24326.7,1735180199999,5001.44855,46,20354.3,4184.21539,0
2024-12-26 02:30:00,0.2059,0.2059,0.2046,0.205,18549.0,1735181099999,3810.41116,47,2743.3,563.63282,0
2024-12-26 02:45:00,0.2047,0.2047,0.2032,0.2033,74361.7,1735181999999,15145.36943,216,21522.2,4385.01048,0
2024-12-26 03:00:00,0.2034,0.2042,0.2032,0.2037,78295.3,1735182899999,15956.36758,269,55162.2,11242.57326,0
2024-12-26 03:15:00,0.2034,0.2038,0.2027,0.2038,49178.8,1735183799999,9986.53057,108,12929.7,2624.98772,0
2024-12-26 03:30:00,0.2035,0.2039,0.2035,0.2036,16424.0,1735184699999,3346.57339,109,9979.3,2034.20082,0
2024-12-26 03:45:00,0.2036,0.2039,0.2024,0.2029,55239.6,1735185599999,11230.72651,336,31118.2,6325.29483,0
2024-12-26 04:00:00,0.2029,0.2029,0.2006,0.2015,96276.1,1735186499999,19392.64689,188,22444.9,4518.03741,0
2024-12-26 04:15:00,0.2016,0.2024,0.2013,0.2022,117102.3,1735187399999,23653.5407,339,82706.0,16716.28932,0
2024-12-26 04:30:00,0.2022,0.2026,0.2019,0.2025,67034.2,1735188299999,13562.51482,123,39846.8,8063.71441,0
2024-12-26 04:45:00,0.2024,0.2024,0.2012,0.2013,66039.4,1735189199999,13297.43952,121,15292.2,3079.84858,0
2024-12-26 05:00:00,0.2014,0.2018,0.2007,0.2011,83451.1,1735190099999,16789.77012,61,46086.9,9287.05234,0
2024-12-26 05:15:00,0.2013,0.2018,0.2009,0.2016,19020.5,1735190999999,3834.13163,43,16627.5,3352.62441,0
2024-12-26 05:30:00,0.2015,0.202,0.2011,0.2011,25594.8,1735191899999,5161.88757,111,11652.1,2350.97913,0
2024-12-26 05:45:00,0.2012,0.2015,0.201,0.2012,15186.7,1735192799999,3057.37603,89,8782.3,1768.59437,0
2024-12-26 06:00:00,0.2012,0.2012,0.2003,0.2007,11763.8,1735193699999,2361.11416,63,7831.2,1571.62259,0
2024-12-26 06:15:00,0.2009,0.2012,0.2003,0.2004,23748.9,1735194599999,4760.68671,79,7058.1,1415.30025,0
2024-12-26 06:30:00,0.2003,0.2003,0.1992,0.1995,56843.0,1735195499999,11348.39532,170,28081.9,5605.36383,0
2024-12-26 06:45:00,0.1996,0.2003,0.1994,0.1998,36405.7,1735196399999,7277.64017,269,6524.0,1304.67784,0
2024-12-26 07:00:00,0.1998,0.2001,0.199,0.1997,103425.0,1735197299999,20641.32883,586,24342.6,4862.29329,0
2024-12-26 07:15:00,0.1997,0.1999,0.1992,0.1992,18189.2,1735198199999,3630.15456,110,3535.4,705.22705,0
2024-12-26 07:30:00,0.1989,0.199,0.1981,0.1986,69711.2,1735199099999,13841.01521,135,25431.1,5046.64251,0
2024-12-26 07:45:00,0.1985,0.1987,0.1979,0.198,33360.5,1735199999999,6614.71323,162,13224.8,2621.61543,0
2024-12-26 08:00:00,0.1982,0.1986,0.196,0.1963,212411.5,1735200899999,41901.10957,369,94669.7,18666.79017,0
2024-12-26 08:15:00,0.196,0.1963,0.1939,0.1942,237981.3,1735201799999,46393.77053,335,73247.4,14269.9492,0
