timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.201,1.202,1.196,1.197,10711.4,1735167599999,12830.2059,138,2164.2,2594.91,0
2024-12-25 23:00:00,1.196,1.201,1.196,1.199,9778.6,1735168499999,11721.4326,186,851.8,1021.5269,0
2024-12-25 23:15:00,1.2,1.205,1.198,1.198,13396.0,1735169399999,16070.1669,191,1637.5,1969.9799,0
2024-12-25 23:30:00,1.198,1.2,1.195,1.2,37052.5,1735170299999,44337.0339,313,2973.4,3560.1718,0
2024-12-25 23:45:00,1.2,1.202,1.198,1.199,3760.9,1735171199999,4512.152,57,2161.3,2593.7495,0
2024-12-26 00:00:00,1.199,1.206,1.197,1.202,22864.7,1735172099999,27473.1784,253,7916.2,9518.6514,0
2024-12-26 00:15:00,1.201,1.205,1.178,1.179,63570.5,1735172999999,75817.2208,593,19316.2,23084.5692,0
2024-12-26 00:30:00,1.179,1.181,1.158,1.168,237371.1,1735173899999,277000.9629,1570,81880.6,95529.17,0
2024-12-26 00:45:00,1.17,1.176,1.169,1.174,16251.5,1735174799999,19056.6602,201,12918.9,15153.1921,0
2024-12-26 01:00:00,1.174,1.181,1.173,1.173,13237.6,1735175699999,15586.7863,110,6718.7,7915.9427,0
2024-12-26 01:15:00,1.172,1.18,1.171,1.176,21739.6,1735176599999,25569.4365,106,4230.2,4974.7175,0
2024-12-26 01:30:00,1.174,1.174,1.17,1.171,22623.8,1735177499999,26478.0219,157,4483.3,5249.0864,0
2024-12-26 01:45:00,1.171,1.176,1.171,1.174,10650.8,1735178399999,12491.3148,168,5878.6,6897.687,0
2024-12-26 02:00:00,1.172,1.173,1.166,1.171,27640.9,1735179299999,32309.4271,130,3964.9,4633.8814,0
2024-12-26 02:15:00,1.171,1.177,1.17,1.17,15608.6,1735180199999,18313.6768,139,6900.0,8107.4489,0
2024-12-26 02:30:00,1.172,1.174,1.162,1.166,35127.2,1735181099999,40941.3584,358,5061.2,5903.2956,0
2024-12-26 02:45:00,1.164,1.164,1.156,1.158,20507.6,1735181999999,23749.7729,179,3837.1,4449.726,0
2024-12-26 03:00:00,1.159,1.16,1.154,1.158,5064.3,1735182899999,5858.7109,67,3919.5,4535.3495,0
2024-12-26 03:15:00,1.156,1.159,1.153,1.159,5853.2,1735183799999,6766.9664,52,1598.5,1849.6644,0
2024-12-26 03:30:00,1.156,1.159,1.154,1.154,3302.3,1735184699999,3818.8099,46,313.3,362.5143,0
2024-12-26 03:45:00,1.154,1.158,1.153,1.154,7095.4,1735185599999,8198.5721,76,5698.6,6586.5144,0
2024-12-26 04:00:00,1.153,1.153,1.143,1.145,21593.7,1735186499999,24773.2787,207,10023.4,11497.7461,0
2024-12-26 04:15:00,1.145,1.146,1.142,1.142,23328.9,1735187399999,26685.0827,169,9508.5,10883.9596,0
2024-12-26 04:30:00,1.142,1.144,1.14,1.141,18652.8,1735188299999,21294.0023,131,5600.5,6397.9008,0
2024-12-26 04:45:00,1.143,1.143,1.139,1.142,7174.5,1735189199999,8180.9795,59,1351.4,1542.8666,0
2024-12-26 05:00:00,1.14,1.142,1.136,1.138,15020.1,1735190099999,17095.5052,99,4559.4,5187.6484,0
2024-12-26 05:15:00,1.139,1.141,1.137,1.14,2529.1,1735190999999,2879.3887,47,1841.1,2095.9747,0
2024-12-26 05:30:00,1.14,1.141,1.138,1.138,8746.0,1735191899999,9960.0351,61,4067.3,4635.0274,0
2024-12-26 05:45:00,1.138,1.144,1.137,1.143,19139.1,1735192799999,21827.3326,98,8681.0,9901.169,0
2024-12-26 06:00:00,1.142,1.143,1.135,1.14,21469.3,1735193699999,24400.852,104,3946.8,4500.4325,0
2024-12-26 06:15:00,1.141,1.143,1.138,1.141,13432.5,1735194599999,15333.0816,151,13340.0,15227.6118,0
2024-12-26 06:30:00,1.139,1.141,1.136,1.141,11564.3,1735195499999,13166.4342,96,9547.3,10873.4095,0
2024-12-26 06:45:00,1.14,1.143,1.139,1.142,2991.4,1735196399999,3413.9065,102,2573.4,2937.3803,0
2024-12-26 07:00:00,1.142,1.145,1.137,1.142,15262.6,1735197299999,17427.5545,200,8626.4,9867.4999,0
2024-12-26 07:15:00,1.143,1.143,1.14,1.14,7670.2,1735198199999,8758.2663,108,2815.1,3215.0227,0
2024-12-26 07:30:00,1.14,1.142,1.136,1.14,10538.7,1735199099999,12006.4176,79,7131.6,8124.2263,0
2024-12-26 07:45:00,1.139,1.14,1.137,1.138,14989.5,1735199999999,17060.2963,221,9518.0,10834.6495,0
2024-12-26 08:00:00,1.136,1.137,1.124,1.126,42674.2,1735200899999,48287.668,418,14326.1,16198.5627,0
2024-12-26 08:15:00,1.125,1.125,1.109,1.115,84465.7,1735201799999,94167.976,710,20362.9,22711.8077,0
2024-12-26 08:30:00,1.115,1.118,1.104,1.116,35187.7,1735202699999,39135.6722,324,17748.3,19757.8631,0
2024-12-26 08:45:00,1.114,1.122,1.113,1.117,11494.4,1735203599999,12863.9061,153,4908.9,5499.4819,0
2024-12-26 09:00:00,1.115,1.121,1.115,1.121,28000.2,1735204499999,31317.0163,217,12810.6,14335.8303,0
2024-12-26 09:15:00,1.121,1.122,1.117,1.118,13949.9,1735205399999,15614.6491,123,8589.5,9618.5013,0
2024-12-26 09:30:00,1.117,1.122,1.116,1.122,12506.8,1735206299999,13969.2819,131,697.1,780.8364,0
2024-12-26 09:45:00,1.121,1.121,1.118,1.119,2664.3,1735207199999,2979.1965,19,256.6,287.3879,0
2024-12-26 10:00:00,1.117,1.12,1.114,1.12,11682.2,1735208099999,13054.476,130,9070.0,10134.4625,0
2024-12-26 10:15:00,1.12,1.126,1.119,1.125,12041.1,1735208999999,13497.4627,162,643.4,722.1096,0
2024-12-26 10:30:00,1.124,1.126,1.121,1.123,6467.1,1735209899999,7259.8847,70,4433.9,4977.8914,0
2024-12-26 10:45:00,1.124,1.127,1.123,1.127,14030.3,1735210799999,15795.8865,80,11326.6,12753.5856,0
2024-12-26 11:00:00,1.127,1.131,1.127,1.13,45918.5,1735211699999,51840.2742,210,23875.6,26950.6117,0
2024-12-26 11:15:00,1.129,1.132,1.129,1.131,5131.5,1735212599999,5807.0669,93,4264.1,4826.1309,0
2024-12-26 11:30:00,1.132,1.135,1.131,1.132,4490.9,1735213499999,5086.6136,66,953.5,1080.2559,0
2024-12-26 11:45:00,1.131,1.132,1.128,1.128,2888.6,1735214399999,3263.2088,92,2782.2,3143.0676,0
2024-12-26 12:00:00,1.128,1.129,1.119,1.119,15970.0,1735215299999,17917.1025,127,3478.0,3911.2276,0
2024-12-26 12:15:00,1.119,1.124,1.117,1.122,18194.5,1735216199999,20367.9437,167,4973.1,5564.6059,0
2024-12-26 12:30:00,1.121,1.121,1.117,1.119,4151.4,1735217099999,4645.2183,48,2978.5,3333.2872,0
2024-12-26 12:45:00,1.116,1.119,1.115,1.117,5201.6,1735217999999,5814.1164,91,1500.5,1678.7157,0
2024-12-26 13:00:00,1.117,1.119,1.112,1.114,15345.0,1735218899999,17099.194,190,7815.3,8713.498,0
2024-12-26 13:15:00,1.114,1.118,1.112,1.112,10195.4,1735219799999,11358.4685,163,1673.8,1864.5317,0
2024-12-26 13:30:00,1.112,1.113,1.105,1.112,12496.8,1735220699999,13866.0406,156,5298.2,5882.372,0
2024-12-26 13:45:00,1.11,1.115,1.106,1.114,13557.6,1735221599999,15033.138,166,8227.4,9129.3078,0
2024-12-26 14:00:00,1.114,1.122,1.113,1.122,6607.8,1735222499999,7375.7032,65,3121.4,3491.4045,0
2024-12-26 14:15:00,1.121,1.121,1.114,1.114,1154.1,1735223399999,1288.9326,28,176.5,197.4553,0
2024-12-26 14:30:00,1.115,1.115,1.103,1.109,22827.4,1735224299999,25294.5417,260,7658.3,8487.3995,0
2024-12-26 14:45:00,1.108,1.111,1.104,1.109,5439.3,1735225199999,6023.6897,76,1741.2,1928.9381,0
2024-12-26 15:00:00,1.109,1.11,1.104,1.106,8822.9,1735226099999,9769.5615,66,1261.0,1398.1938,0
2024-12-26 15:15:00,1.109,1.116,1.106,1.114,9766.0,1735226999999,10874.3624,68,8825.3,9826.1271,0
2024-12-26 15:30:00,1.114,1.116,1.109,1.109,7742.2,1735227899999,8606.6929,113,4511.0,5017.999,0
2024-12-26 15:45:00,1.109,1.114,1.106,1.111,10307.8,1735228799999,11444.3829,76,7236.3,8035.8354,0
2024-12-26 16:00:00,1.11,1.118,1.108,1.116,11801.4,1735229699999,13146.2965,93,10881.1,12123.7216,0
2024-12-26 16:15:00,1.116,1.121,1.112,1.112,13797.0,1735230599999,15368.9262,89,1879.8,2099.6832,0
2024-12-26 16:30:00,1.111,1.119,1.111,1.118,6481.0,1735231499999,7229.5185,90,5680.5,6336.7017,0
2024-12-26 16:45:00,1.118,1.12,1.117,1.119,5459.3,1735232399999,6111.6232,83,4761.5,5330.8773,0
2024-12-26 17:00:00,1.117,1.117,1.112,1.116,4881.6,1735233299999,5441.0913,86,1508.1,1679.9234,0
2024-12-26 17:15:00,1.116,1.116,1.105,1.107,12361.7,1735234199999,13715.1917,132,3699.1,4105.5343,0
2024-12-26 17:30:00,1.106,1.111,1.098,1.107,22189.2,1735235099999,24467.7983,234,4903.4,5402.7295,0
2024-12-26 17:45:00,1.11,1.11,1.106,1.107,4804.5,1735235999999,5322.8677,61,2852.9,3158.7792,0
2024-12-26 18:00:00,1.106,1.108,1.103,1.108,6231.2,1735236899999,6883.117,99,3916.6,4326.3756,0
2024-12-26 18:15:00,1.107,1.111,1.106,1.109,5726.2,1735237799999,6348.8241,52,465.7,517.0415,0
2024-12-26 18:30:00,1.109,1.111,1.105,1.108,3865.1,1735238699999,4280.854,54,2838.0,3143.7601,0
2024-12-26 18:45:00,1.109,1.11,1.107,1.109,518.5,1735239599999,574.8272,35,324.8,360.1637,0
2024-12-26 19:00:00,1.108,1.11,1.105,1.108,1369.4,1735240499999,1515.4528,32,743.9,823.5626,0
2024-12-26 19:15:00,1.11,1.11,1.104,1.108,181.5,1735241399999,200.9148,14,131.0,145.0778,0
2024-12-26 19:30:00,1.106,1.108,1.103,1.107,1603.7,1735242299999,1774.3873,53,1317.1,1457.8008,0
2024-12-26 19:45:00,1.109,1.112,1.108,1.111,1937.0,1735243199999,2150.8035,56,1761.4,1956.0681,0
2024-12-26 20:00:00,1.11,1.113,1.107,1.11,6626.6,1735244099999,7353.1101,74,3339.8,3707.2584,0
2024-12-26 20:15:00,1.109,1.11,1.103,1.104,10676.2,1735244999999,11808.1382,63,920.5,1016.8056,0
2024-12-26 20:30:00,1.105,1.108,1.104,1.107,6555.5,1735245899999,7255.0292,88,3463.6,3833.8479,0
2024-12-26 20:45:00,1.105,1.108,1.101,1.107,9468.5,1735246799999,10458.6088,69,7481.0,8265.9187,0
2024-12-26 21:00:00,1.106,1.107,1.097,1.097,6210.1,1735247699999,6842.4899,80,2169.8,2389.2547,0
2024-12-26 21:15:00,1.098,1.107,1.098,1.106,10309.1,1735248599999,11343.1924,175,4178.3,4600.2833,0
2024-12-26 21:30:00,1.107,1.108,1.103,1.108,4272.4,1735249499999,4728.2579,58,3199.5,3542.7712,0
2024-12-26 21:45:00,1.108,1.109,1.106,1.109,1490.1,1735250399999,1651.1566,21,1033.1,1145.1856,0
2024-12-26 22:00:00,1.111,1.114,1.11,1.114,1587.3,1735251299999,1763.7668,41,1393.4,1548.4272,0
2024-12-26 22:15:00,1.113,1.117,1.112,1.113,9139.5,1735252199999,10193.2082,94,1820.1,2030.0589,0
2024-12-26 22:30:00,1.113,1.116,1.111,1.113,12065.1,1735253099999,13444.8578,77,8495.7,9472.0377,0
2024-12-26 22:45:00,1.113,1.116,1.112,1.114,2103.6,1735253999999,2341.9865,35,414.6,461.7664,0
2024-12-26 23:00:00,1.114,1.114,1.103,1.104,9128.9,1735254899999,10097.3334,86,1390.1,1539.3259,0
2024-12-26 23:15:00,1.105,1.111,1.104,1.111,2552.3,1735255799999,2831.908,36,1712.9,1900.9847,0
2024-12-26 23:30:00,1.11,1.112,1.107,1.112,4919.3,1735256699999,5461.79,40,1787.6,1985.9531,0
2024-12-26 23:45:00,1.112,1.114,1.111,1.113,2929.9,1735257599999,3260.7837,28,2919.3,3249.0071,0
2024-12-27 00:00:00,1.112,1.118,1.111,1.111,26424.9,1735258499999,29446.6554,196,7485.8,8353.7251,0
